X_PS,Y_PS,residual_gravity
470000.00004849,-1853929.85173213,-19.6629066467285
480000.00004849,-1853929.85173213,-23.9783897399902
490000.00004849,-1853929.85173213,-21.7253761291504
500000.00004849,-1853929.85173213,-15.6050901412964
510000.00004849,-1853929.85173213,-8.68702983856201
520000.00004849,-1853929.85173213,-2.18461918830872
530000.00004849,-1853929.85173213,-1.02278447151184
540000.00004849,-1853929.85173213,-1.72054600715637
550000.00004849,-1853929.85173213,4.13943195343018
560000.00004849,-1853929.85173213,6.51738452911377
570000.00004849,-1853929.85173213,6.21439838409424
580000.00004849,-1853929.85173213,3.55809473991394
590000.00004849,-1853929.85173213,5.02492237091064
600000.00004849,-1853929.85173213,4.6931734085083
610000.00004849,-1853929.85173213,1.26388239860535
620000.00004849,-1853929.85173213,0.309368908405304
630000.00004849,-1853929.85173213,0.139012143015862
640000.00004849,-1853929.85173213,1.40239405632019
650000.00004849,-1853929.85173213,4.84104633331299
660000.00004849,-1853929.85173213,9.96158313751221
670000.00004849,-1853929.85173213,13.0936555862427
680000.00004849,-1853929.85173213,14.3160982131958
690000.00004849,-1853929.85173213,17.6461906433105
700000.00004849,-1853929.85173213,20.6525230407715
710000.00004849,-1853929.85173213,20.6035575866699
720000.00004849,-1853929.85173213,20.0009498596191
730000.00004849,-1853929.85173213,18.2673072814941
740000.00004849,-1853929.85173213,14.3293504714966
750000.00004849,-1853929.85173213,10.8468980789185
760000.00004849,-1853929.85173213,6.10799884796143
770000.00004849,-1853929.85173213,2.59524989128113
780000.00004849,-1853929.85173213,0.211712643504143
790000.00004849,-1853929.85173213,-2.16722416877747
800000.00004849,-1853929.85173213,-4.64480876922607
810000.00004849,-1853929.85173213,-6.2001371383667
820000.00004849,-1853929.85173213,-7.58174419403076
830000.00004849,-1853929.85173213,-8.7263822555542
840000.00004849,-1853929.85173213,-10.2586164474487
850000.00004849,-1853929.85173213,-11.4580335617065
860000.00004849,-1853929.85173213,-14.247332572937
870000.00004849,-1853929.85173213,-16.1575355529785
880000.00004849,-1853929.85173213,-18.3753471374512
890000.00004849,-1853929.85173213,-18.7460060119629
900000.00004849,-1853929.85173213,-17.917537689209
910000.00004849,-1853929.85173213,-16.0456581115723
920000.00004849,-1853929.85173213,-14.1535215377808
930000.00004849,-1853929.85173213,-13.1963224411011
940000.00004849,-1853929.85173213,-12.59144115448
950000.00004849,-1853929.85173213,-12.3915510177612
960000.00004849,-1853929.85173213,-11.0928068161011
970000.00004849,-1853929.85173213,-9.70461559295654
980000.00004849,-1853929.85173213,-7.91044902801514
990000.00004849,-1853929.85173213,-6.58958721160889
1000000.00004849,-1853929.85173213,-5.29086589813232
1010000.00004849,-1853929.85173213,-6.01133251190186
1020000.00004849,-1853929.85173213,-8.73559093475342
1030000.00004849,-1853929.85173213,-10.5992383956909
1040000.00004849,-1853929.85173213,-10.6874876022339
1050000.00004849,-1853929.85173213,-11.0187864303589
1060000.00004849,-1853929.85173213,-11.0491514205933
1070000.00004849,-1853929.85173213,-11.3096647262573
1080000.00004849,-1853929.85173213,-11.224871635437
1090000.00004849,-1853929.85173213,-12.0403470993042
1100000.00004849,-1853929.85173213,-12.6878995895386
1110000.00004849,-1853929.85173213,-12.63978099823
1120000.00004849,-1853929.85173213,-12.1149930953979
1130000.00004849,-1853929.85173213,-9.48873424530029
1140000.00004849,-1853929.85173213,-5.92173290252686
1150000.00004849,-1853929.85173213,-5.27194499969482
1160000.00004849,-1853929.85173213,-6.47680187225342
1170000.00004849,-1853929.85173213,-8.74753856658936
1180000.00004849,-1853929.85173213,-11.570948600769
1190000.00004849,-1853929.85173213,-15.0671644210815
1200000.00004849,-1853929.85173213,-17.8977317810059
1210000.00004849,-1853929.85173213,-18.7778358459473
1220000.00004849,-1853929.85173213,-17.8348960876465
1230000.00004849,-1853929.85173213,-16.7512016296387
1240000.00004849,-1853929.85173213,-17.525806427002
1250000.00004849,-1853929.85173213,-19.3264579772949
1260000.00004849,-1853929.85173213,-20.4942512512207
1270000.00004849,-1853929.85173213,-19.2470283508301
1280000.00004849,-1853929.85173213,-16.383113861084
1290000.00004849,-1853929.85173213,-14.3357191085815
1300000.00004849,-1853929.85173213,-13.5932111740112
1310000.00004849,-1853929.85173213,-12.0190229415894
1320000.00004849,-1853929.85173213,-7.54252910614014
1330000.00004849,-1853929.85173213,0.0227706916630268
1340000.00004849,-1853929.85173213,8.25128650665283
1350000.00004849,-1853929.85173213,12.1321840286255
1360000.00004849,-1853929.85173213,13.304539680481
1370000.00004849,-1853929.85173213,12.8894548416138
1380000.00004849,-1853929.85173213,8.69084644317627
1390000.00004849,-1853929.85173213,1.81090998649597
1400000.00004849,-1853929.85173213,-4.30501842498779
1410000.00004849,-1853929.85173213,-9.13392162322998
1420000.00004849,-1853929.85173213,-10.9651594161987
1430000.00004849,-1853929.85173213,-11.5320768356323
1440000.00004849,-1853929.85173213,-13.1137266159058
1450000.00004849,-1853929.85173213,-15.59925365448
1460000.00004849,-1853929.85173213,-18.0142860412598
1470000.00004849,-1853929.85173213,-20.3578910827637
1480000.00004849,-1853929.85173213,-22.5737037658691
1490000.00004849,-1853929.85173213,-24.3754844665527
1500000.00004849,-1853929.85173213,-26.066837310791
1510000.00004849,-1853929.85173213,-28.8835639953613
1520000.00004849,-1853929.85173213,-31.6522254943848
1530000.00004849,-1853929.85173213,-30.4480171203613
1540000.00004849,-1853929.85173213,-25.3582572937012
1550000.00004849,-1853929.85173213,-18.2417182922363
1560000.00004849,-1853929.85173213,-11.1185636520386
1570000.00004849,-1853929.85173213,-4.72069835662842
1580000.00004849,-1853929.85173213,1.20026087760925
1590000.00004849,-1853929.85173213,6.08726978302002
280000.00004849,-1843929.85173213,-7.20946025848389
290000.00004849,-1843929.85173213,-3.76153111457825
410000.00004849,-1843929.85173213,-36.4975624084473
420000.00004849,-1843929.85173213,-34.7841682434082
430000.00004849,-1843929.85173213,-16.2555198669434
440000.00004849,-1843929.85173213,0.122364804148674
450000.00004849,-1843929.85173213,-2.13113713264465
460000.00004849,-1843929.85173213,-9.26281261444092
470000.00004849,-1843929.85173213,-17.1142463684082
480000.00004849,-1843929.85173213,-18.8309593200684
490000.00004849,-1843929.85173213,-15.2551679611206
500000.00004849,-1843929.85173213,-9.79040813446045
510000.00004849,-1843929.85173213,-5.14273357391357
520000.00004849,-1843929.85173213,-3.0628616809845
530000.00004849,-1843929.85173213,-3.3333466053009
540000.00004849,-1843929.85173213,-1.70900273323059
550000.00004849,-1843929.85173213,6.43860340118408
560000.00004849,-1843929.85173213,9.88827228546143
570000.00004849,-1843929.85173213,5.38281726837158
580000.00004849,-1843929.85173213,-2.22117161750793
590000.00004849,-1843929.85173213,0.227146908640862
600000.00004849,-1843929.85173213,4.48676776885986
610000.00004849,-1843929.85173213,2.82774806022644
620000.00004849,-1843929.85173213,1.74583888053894
630000.00004849,-1843929.85173213,1.49430537223816
640000.00004849,-1843929.85173213,2.41625666618347
650000.00004849,-1843929.85173213,4.20898151397705
660000.00004849,-1843929.85173213,6.07397174835205
670000.00004849,-1843929.85173213,9.16318988800049
680000.00004849,-1843929.85173213,13.0234041213989
690000.00004849,-1843929.85173213,17.4347267150879
700000.00004849,-1843929.85173213,21.6543388366699
710000.00004849,-1843929.85173213,20.5034446716309
720000.00004849,-1843929.85173213,17.8211708068848
730000.00004849,-1843929.85173213,14.9624376296997
740000.00004849,-1843929.85173213,11.0639696121216
750000.00004849,-1843929.85173213,8.13298511505127
760000.00004849,-1843929.85173213,4.48975849151611
770000.00004849,-1843929.85173213,0.894177258014679
780000.00004849,-1843929.85173213,-2.03387761116028
790000.00004849,-1843929.85173213,-4.33384227752686
800000.00004849,-1843929.85173213,-6.61596202850342
810000.00004849,-1843929.85173213,-7.36933422088623
820000.00004849,-1843929.85173213,-8.11295604705811
830000.00004849,-1843929.85173213,-9.62120342254639
840000.00004849,-1843929.85173213,-11.5299711227417
850000.00004849,-1843929.85173213,-12.9684934616089
860000.00004849,-1843929.85173213,-13.6659574508667
870000.00004849,-1843929.85173213,-14.472315788269
880000.00004849,-1843929.85173213,-16.9262886047363
890000.00004849,-1843929.85173213,-18.0806312561035
900000.00004849,-1843929.85173213,-18.1246681213379
910000.00004849,-1843929.85173213,-16.7097587585449
920000.00004849,-1843929.85173213,-14.1763181686401
930000.00004849,-1843929.85173213,-12.1381940841675
940000.00004849,-1843929.85173213,-10.7115354537964
950000.00004849,-1843929.85173213,-9.26449108123779
960000.00004849,-1843929.85173213,-7.76510906219482
970000.00004849,-1843929.85173213,-6.80696392059326
980000.00004849,-1843929.85173213,-6.43457317352295
990000.00004849,-1843929.85173213,-6.6148099899292
1000000.00004849,-1843929.85173213,-6.12234020233154
1010000.00004849,-1843929.85173213,-6.95656108856201
1020000.00004849,-1843929.85173213,-9.63176250457764
1030000.00004849,-1843929.85173213,-10.7859525680542
1040000.00004849,-1843929.85173213,-11.3090772628784
1050000.00004849,-1843929.85173213,-11.9037809371948
1060000.00004849,-1843929.85173213,-12.0508680343628
1070000.00004849,-1843929.85173213,-12.3861036300659
1080000.00004849,-1843929.85173213,-12.1814908981323
1090000.00004849,-1843929.85173213,-12.9002408981323
1100000.00004849,-1843929.85173213,-13.1521863937378
1110000.00004849,-1843929.85173213,-12.9519681930542
1120000.00004849,-1843929.85173213,-13.1354932785034
1130000.00004849,-1843929.85173213,-11.3800230026245
1140000.00004849,-1843929.85173213,-8.12844371795654
1150000.00004849,-1843929.85173213,-7.71756267547607
1160000.00004849,-1843929.85173213,-9.24888134002686
1170000.00004849,-1843929.85173213,-11.2020292282104
1180000.00004849,-1843929.85173213,-13.4762449264526
1190000.00004849,-1843929.85173213,-16.1098365783691
1200000.00004849,-1843929.85173213,-18.2937812805176
1210000.00004849,-1843929.85173213,-19.3948860168457
1220000.00004849,-1843929.85173213,-19.1816062927246
1230000.00004849,-1843929.85173213,-18.0819053649902
1240000.00004849,-1843929.85173213,-18.5664176940918
1250000.00004849,-1843929.85173213,-20.5024223327637
1260000.00004849,-1843929.85173213,-20.8408012390137
1270000.00004849,-1843929.85173213,-18.7414665222168
1280000.00004849,-1843929.85173213,-15.3811140060425
1290000.00004849,-1843929.85173213,-13.3722486495972
1300000.00004849,-1843929.85173213,-12.1725492477417
1310000.00004849,-1843929.85173213,-8.97143840789795
1320000.00004849,-1843929.85173213,-2.63087010383606
1330000.00004849,-1843929.85173213,4.95219135284424
1340000.00004849,-1843929.85173213,11.3947420120239
1350000.00004849,-1843929.85173213,13.5776567459106
1360000.00004849,-1843929.85173213,13.4239702224731
1370000.00004849,-1843929.85173213,11.0282945632935
1380000.00004849,-1843929.85173213,5.32750415802002
1390000.00004849,-1843929.85173213,-1.45280766487122
1400000.00004849,-1843929.85173213,-7.64001750946045
1410000.00004849,-1843929.85173213,-12.241099357605
1420000.00004849,-1843929.85173213,-12.1047391891479
1430000.00004849,-1843929.85173213,-10.92835521698
1440000.00004849,-1843929.85173213,-12.1680479049683
1450000.00004849,-1843929.85173213,-14.3464231491089
1460000.00004849,-1843929.85173213,-16.3626518249512
1470000.00004849,-1843929.85173213,-18.2264823913574
1480000.00004849,-1843929.85173213,-20.4626350402832
1490000.00004849,-1843929.85173213,-22.9381370544434
1500000.00004849,-1843929.85173213,-25.5081520080566
1510000.00004849,-1843929.85173213,-28.7414360046387
1580000.00004849,-1843929.85173213,0.760609447956085
1590000.00004849,-1843929.85173213,5.58658313751221
280000.00004849,-1833929.85173213,-9.33728313446045
290000.00004849,-1833929.85173213,-5.26331615447998
410000.00004849,-1833929.85173213,-42.4154090881348
420000.00004849,-1833929.85173213,-40.6690254211426
430000.00004849,-1833929.85173213,-17.1485633850098
440000.00004849,-1833929.85173213,4.31832599639893
450000.00004849,-1833929.85173213,7.00095081329346
460000.00004849,-1833929.85173213,0.577145397663116
470000.00004849,-1833929.85173213,-9.39437389373779
480000.00004849,-1833929.85173213,-8.44462871551514
490000.00004849,-1833929.85173213,-2.54212498664856
500000.00004849,-1833929.85173213,2.41712641716003
510000.00004849,-1833929.85173213,5.05601978302002
520000.00004849,-1833929.85173213,4.27879810333252
530000.00004849,-1833929.85173213,2.5870406627655
540000.00004849,-1833929.85173213,4.61860370635986
550000.00004849,-1833929.85173213,10.4335451126099
560000.00004849,-1833929.85173213,11.2513856887817
570000.00004849,-1833929.85173213,1.45806574821472
580000.00004849,-1833929.85173213,-7.97563457489014
590000.00004849,-1833929.85173213,-4.20816326141357
600000.00004849,-1833929.85173213,2.05016779899597
610000.00004849,-1833929.85173213,1.23937678337097
620000.00004849,-1833929.85173213,0.289051830768585
630000.00004849,-1833929.85173213,0.345623791217804
640000.00004849,-1833929.85173213,0.957127392292023
650000.00004849,-1833929.85173213,1.09508967399597
660000.00004849,-1833929.85173213,1.10735011100769
670000.00004849,-1833929.85173213,6.03046131134033
680000.00004849,-1833929.85173213,13.209324836731
690000.00004849,-1833929.85173213,18.1027717590332
700000.00004849,-1833929.85173213,19.8091087341309
710000.00004849,-1833929.85173213,16.1750144958496
720000.00004849,-1833929.85173213,11.3288011550903
730000.00004849,-1833929.85173213,8.8439302444458
740000.00004849,-1833929.85173213,7.58753681182861
750000.00004849,-1833929.85173213,5.88956928253174
760000.00004849,-1833929.85173213,2.91139674186707
770000.00004849,-1833929.85173213,-1.03013157844543
780000.00004849,-1833929.85173213,-4.85807323455811
790000.00004849,-1833929.85173213,-6.50934886932373
800000.00004849,-1833929.85173213,-7.51482677459717
810000.00004849,-1833929.85173213,-8.57004833221436
820000.00004849,-1833929.85173213,-9.83433818817139
830000.00004849,-1833929.85173213,-11.3667707443237
840000.00004849,-1833929.85173213,-12.5992841720581
850000.00004849,-1833929.85173213,-13.5190000534058
860000.00004849,-1833929.85173213,-13.2093839645386
870000.00004849,-1833929.85173213,-13.0677213668823
880000.00004849,-1833929.85173213,-15.5359907150269
890000.00004849,-1833929.85173213,-17.565845489502
900000.00004849,-1833929.85173213,-18.0493812561035
910000.00004849,-1833929.85173213,-17.1211280822754
920000.00004849,-1833929.85173213,-15.8133268356323
930000.00004849,-1833929.85173213,-13.8355588912964
940000.00004849,-1833929.85173213,-11.2272596359253
950000.00004849,-1833929.85173213,-8.64656352996826
960000.00004849,-1833929.85173213,-6.90840435028076
970000.00004849,-1833929.85173213,-6.48397350311279
980000.00004849,-1833929.85173213,-6.7422513961792
990000.00004849,-1833929.85173213,-7.09120464324951
1000000.00004849,-1833929.85173213,-7.3521146774292
1010000.00004849,-1833929.85173213,-8.45979595184326
1020000.00004849,-1833929.85173213,-10.4322843551636
1030000.00004849,-1833929.85173213,-11.2107572555542
1040000.00004849,-1833929.85173213,-11.6459226608276
1050000.00004849,-1833929.85173213,-11.9040250778198
1060000.00004849,-1833929.85173213,-12.6838712692261
1070000.00004849,-1833929.85173213,-12.9852781295776
1080000.00004849,-1833929.85173213,-12.8081617355347
1090000.00004849,-1833929.85173213,-13.3026075363159
1100000.00004849,-1833929.85173213,-13.1594495773315
1110000.00004849,-1833929.85173213,-13.6094541549683
1120000.00004849,-1833929.85173213,-13.923602104187
1130000.00004849,-1833929.85173213,-12.7984800338745
1140000.00004849,-1833929.85173213,-10.9038190841675
1150000.00004849,-1833929.85173213,-12.1048002243042
1160000.00004849,-1833929.85173213,-13.8891935348511
1170000.00004849,-1833929.85173213,-14.8290205001831
1180000.00004849,-1833929.85173213,-15.4255475997925
1190000.00004849,-1833929.85173213,-16.1148338317871
1200000.00004849,-1833929.85173213,-16.7607612609863
1210000.00004849,-1833929.85173213,-17.2583045959473
1220000.00004849,-1833929.85173213,-17.7298622131348
1230000.00004849,-1833929.85173213,-17.9270362854004
1240000.00004849,-1833929.85173213,-18.9257164001465
1250000.00004849,-1833929.85173213,-19.9974784851074
1260000.00004849,-1833929.85173213,-19.5196723937988
1270000.00004849,-1833929.85173213,-17.3412666320801
1280000.00004849,-1833929.85173213,-14.8037061691284
1290000.00004849,-1833929.85173213,-13.1366300582886
1300000.00004849,-1833929.85173213,-9.51282787322998
1310000.00004849,-1833929.85173213,-3.10172581672668
1320000.00004849,-1833929.85173213,4.12788867950439
1330000.00004849,-1833929.85173213,8.8723726272583
1340000.00004849,-1833929.85173213,11.2068605422974
1350000.00004849,-1833929.85173213,9.67277240753174
1360000.00004849,-1833929.85173213,7.58356952667236
1370000.00004849,-1833929.85173213,4.13540363311768
1380000.00004849,-1833929.85173213,-1.97647404670715
1390000.00004849,-1833929.85173213,-9.04609966278076
1400000.00004849,-1833929.85173213,-15.2070112228394
1410000.00004849,-1833929.85173213,-17.6275520324707
1420000.00004849,-1833929.85173213,-14.8129987716675
1430000.00004849,-1833929.85173213,-12.0263624191284
1440000.00004849,-1833929.85173213,-12.3332242965698
1450000.00004849,-1833929.85173213,-14.1738691329956
1580000.00004849,-1833929.85173213,-0.881060779094696
1590000.00004849,-1833929.85173213,2.98566126823425
280000.00004849,-1823929.85173213,-10.9848127365112
290000.00004849,-1823929.85173213,-6.59514904022217
300000.00004849,-1823929.85173213,4.13306140899658
310000.00004849,-1823929.85173213,14.913182258606
320000.00004849,-1823929.85173213,10.4125261306763
330000.00004849,-1823929.85173213,-2.0159866809845
340000.00004849,-1823929.85173213,-13.7342329025269
350000.00004849,-1823929.85173213,-13.6168165206909
360000.00004849,-1823929.85173213,7.69059467315674
370000.00004849,-1823929.85173213,30.3482475280762
380000.00004849,-1823929.85173213,30.2016410827637
390000.00004849,-1823929.85173213,12.7340211868286
400000.00004849,-1823929.85173213,-14.7584028244019
410000.00004849,-1823929.85173213,-36.5229072570801
420000.00004849,-1823929.85173213,-32.7567100524902
430000.00004849,-1823929.85173213,-8.0928373336792
440000.00004849,-1823929.85173213,13.023419380188
450000.00004849,-1823929.85173213,18.6120414733887
460000.00004849,-1823929.85173213,8.86310291290283
470000.00004849,-1823929.85173213,-1.04778599739075
480000.00004849,-1823929.85173213,2.03275752067566
490000.00004849,-1823929.85173213,10.0261659622192
500000.00004849,-1823929.85173213,14.7835664749146
510000.00004849,-1823929.85173213,15.2822999954224
520000.00004849,-1823929.85173213,12.5435075759888
530000.00004849,-1823929.85173213,9.84604358673096
540000.00004849,-1823929.85173213,11.6765489578247
550000.00004849,-1823929.85173213,14.9919786453247
560000.00004849,-1823929.85173213,13.1893281936646
570000.00004849,-1823929.85173213,-0.753573596477509
580000.00004849,-1823929.85173213,-11.4062910079956
590000.00004849,-1823929.85173213,-6.06969738006592
600000.00004849,-1823929.85173213,1.2640655040741
610000.00004849,-1823929.85173213,0.732388317584991
620000.00004849,-1823929.85173213,-1.52877354621887
630000.00004849,-1823929.85173213,0.875210583209991
640000.00004849,-1823929.85173213,3.92271113395691
650000.00004849,-1823929.85173213,5.25339984893799
660000.00004849,-1823929.85173213,5.83719348907471
670000.00004849,-1823929.85173213,11.3367433547974
680000.00004849,-1823929.85173213,15.5959367752075
690000.00004849,-1823929.85173213,16.5377006530762
700000.00004849,-1823929.85173213,14.592381477356
710000.00004849,-1823929.85173213,10.6296358108521
720000.00004849,-1823929.85173213,6.19514179229736
730000.00004849,-1823929.85173213,4.63600635528564
740000.00004849,-1823929.85173213,4.82981586456299
750000.00004849,-1823929.85173213,4.03477954864502
760000.00004849,-1823929.85173213,1.17124629020691
770000.00004849,-1823929.85173213,-2.81087803840637
780000.00004849,-1823929.85173213,-6.61332225799561
790000.00004849,-1823929.85173213,-8.44151592254639
800000.00004849,-1823929.85173213,-8.51259899139404
810000.00004849,-1823929.85173213,-9.47563457489014
820000.00004849,-1823929.85173213,-10.5550107955933
830000.00004849,-1823929.85173213,-11.5827283859253
840000.00004849,-1823929.85173213,-12.2125425338745
850000.00004849,-1823929.85173213,-12.2827711105347
860000.00004849,-1823929.85173213,-12.3373517990112
870000.00004849,-1823929.85173213,-12.9856061935425
880000.00004849,-1823929.85173213,-15.0102415084839
890000.00004849,-1823929.85173213,-16.7312812805176
900000.00004849,-1823929.85173213,-17.1781349182129
910000.00004849,-1823929.85173213,-17.1654853820801
920000.00004849,-1823929.85173213,-17.2260704040527
930000.00004849,-1823929.85173213,-15.7497434616089
940000.00004849,-1823929.85173213,-12.9554319381714
950000.00004849,-1823929.85173213,-10.1078596115112
960000.00004849,-1823929.85173213,-8.35402965545654
970000.00004849,-1823929.85173213,-8.09712505340576
980000.00004849,-1823929.85173213,-8.06550884246826
990000.00004849,-1823929.85173213,-8.13585186004639
1000000.00004849,-1823929.85173213,-9.16944408416748
1010000.00004849,-1823929.85173213,-10.59681224823
1020000.00004849,-1823929.85173213,-11.8915967941284
1030000.00004849,-1823929.85173213,-12.47815990448
1040000.00004849,-1823929.85173213,-12.4463834762573
1050000.00004849,-1823929.85173213,-12.835467338562
1060000.00004849,-1823929.85173213,-13.8079328536987
1070000.00004849,-1823929.85173213,-14.0048475265503
1080000.00004849,-1823929.85173213,-13.8090772628784
1090000.00004849,-1823929.85173213,-14.1930646896362
1100000.00004849,-1823929.85173213,-14.2701215744019
1110000.00004849,-1823929.85173213,-15.1913633346558
1120000.00004849,-1823929.85173213,-16.4214820861816
1130000.00004849,-1823929.85173213,-15.4500455856323
1140000.00004849,-1823929.85173213,-13.9218244552612
1150000.00004849,-1823929.85173213,-15.3966779708862
1160000.00004849,-1823929.85173213,-17.7801322937012
1170000.00004849,-1823929.85173213,-18.0206031799316
1180000.00004849,-1823929.85173213,-17.5203132629395
1190000.00004849,-1823929.85173213,-17.0779304504395
1200000.00004849,-1823929.85173213,-17.0470237731934
1210000.00004849,-1823929.85173213,-16.9200401306152
1220000.00004849,-1823929.85173213,-16.7934379577637
1230000.00004849,-1823929.85173213,-17.8007164001465
1240000.00004849,-1823929.85173213,-19.1827583312988
1250000.00004849,-1823929.85173213,-19.5269050598145
1260000.00004849,-1823929.85173213,-18.6191291809082
1270000.00004849,-1823929.85173213,-17.3015937805176
1280000.00004849,-1823929.85173213,-16.4002571105957
1290000.00004849,-1823929.85173213,-13.8969602584839
1300000.00004849,-1823929.85173213,-6.36410808563232
1310000.00004849,-1823929.85173213,2.69647669792175
1320000.00004849,-1823929.85173213,8.0156831741333
1330000.00004849,-1823929.85173213,8.75068378448486
1340000.00004849,-1823929.85173213,7.1939058303833
1350000.00004849,-1823929.85173213,3.70467829704285
1360000.00004849,-1823929.85173213,0.813900768756866
1370000.00004849,-1823929.85173213,-2.53068852424622
1380000.00004849,-1823929.85173213,-7.39570903778076
1390000.00004849,-1823929.85173213,-13.9146299362183
1400000.00004849,-1823929.85173213,-19.5715446472168
1410000.00004849,-1823929.85173213,-20.9487724304199
1420000.00004849,-1823929.85173213,-17.9599418640137
1430000.00004849,-1823929.85173213,-14.7372999191284
1580000.00004849,-1823929.85173213,-3.04185795783997
1590000.00004849,-1823929.85173213,-0.29069060087204
280000.00004849,-1813929.85173213,-11.4778547286987
290000.00004849,-1813929.85173213,-6.69162273406982
300000.00004849,-1813929.85173213,5.50887012481689
310000.00004849,-1813929.85173213,20.1318550109863
320000.00004849,-1813929.85173213,18.5403861999512
330000.00004849,-1813929.85173213,9.14489459991455
340000.00004849,-1813929.85173213,-0.70365446805954
350000.00004849,-1813929.85173213,-2.65926671028137
360000.00004849,-1813929.85173213,15.0853471755981
370000.00004849,-1813929.85173213,30.4215278625488
380000.00004849,-1813929.85173213,27.3065071105957
390000.00004849,-1813929.85173213,17.0328178405762
400000.00004849,-1813929.85173213,0.810581982135773
410000.00004849,-1813929.85173213,-13.5222883224487
420000.00004849,-1813929.85173213,-9.44181346893311
430000.00004849,-1813929.85173213,5.61056232452393
440000.00004849,-1813929.85173213,14.7919435501099
450000.00004849,-1813929.85173213,14.3928194046021
460000.00004849,-1813929.85173213,5.08154773712158
470000.00004849,-1813929.85173213,-1.40096592903137
480000.00004849,-1813929.85173213,2.98282313346863
490000.00004849,-1813929.85173213,13.3452653884888
500000.00004849,-1813929.85173213,18.2963905334473
510000.00004849,-1813929.85173213,16.4773445129395
520000.00004849,-1813929.85173213,12.44127368927
530000.00004849,-1813929.85173213,10.2412996292114
540000.00004849,-1813929.85173213,13.1147432327271
550000.00004849,-1813929.85173213,16.6044425964355
560000.00004849,-1813929.85173213,14.1079530715942
570000.00004849,-1813929.85173213,-0.0877029448747635
580000.00004849,-1813929.85173213,-11.8458585739136
590000.00004849,-1813929.85173213,-6.45975780487061
600000.00004849,-1813929.85173213,0.193005368113518
610000.00004849,-1813929.85173213,-2.14439702033997
620000.00004849,-1813929.85173213,-5.4218168258667
630000.00004849,-1813929.85173213,0.0445983894169331
640000.00004849,-1813929.85173213,6.26444721221924
650000.00004849,-1813929.85173213,9.83572101593018
660000.00004849,-1813929.85173213,13.1545534133911
670000.00004849,-1813929.85173213,16.1770896911621
680000.00004849,-1813929.85173213,15.7614488601685
690000.00004849,-1813929.85173213,12.7449617385864
700000.00004849,-1813929.85173213,9.89562702178955
710000.00004849,-1813929.85173213,6.88678455352783
720000.00004849,-1813929.85173213,4.73624134063721
730000.00004849,-1813929.85173213,3.21078181266785
740000.00004849,-1813929.85173213,2.76620173454285
750000.00004849,-1813929.85173213,1.47516322135925
760000.00004849,-1813929.85173213,-1.47303318977356
770000.00004849,-1813929.85173213,-5.20668315887451
780000.00004849,-1813929.85173213,-8.27530193328857
790000.00004849,-1813929.85173213,-10.1738691329956
800000.00004849,-1813929.85173213,-10.7212247848511
810000.00004849,-1813929.85173213,-10.6910810470581
820000.00004849,-1813929.85173213,-10.1764554977417
830000.00004849,-1813929.85173213,-9.85947704315186
840000.00004849,-1813929.85173213,-10.850001335144
850000.00004849,-1813929.85173213,-11.3025846481323
860000.00004849,-1813929.85173213,-12.1808347702026
870000.00004849,-1813929.85173213,-13.9476346969604
880000.00004849,-1813929.85173213,-15.1800413131714
890000.00004849,-1813929.85173213,-16.1416664123535
900000.00004849,-1813929.85173213,-16.7531547546387
910000.00004849,-1813929.85173213,-17.8894081115723
920000.00004849,-1813929.85173213,-18.1163673400879
930000.00004849,-1813929.85173213,-16.0906715393066
940000.00004849,-1813929.85173213,-13.8139905929565
950000.00004849,-1813929.85173213,-11.5246686935425
960000.00004849,-1813929.85173213,-10.3976621627808
970000.00004849,-1813929.85173213,-10.1193876266479
980000.00004849,-1813929.85173213,-9.50302410125732
990000.00004849,-1813929.85173213,-9.43908977508545
1000000.00004849,-1813929.85173213,-10.6603956222534
1010000.00004849,-1813929.85173213,-12.28284740448
1020000.00004849,-1813929.85173213,-13.0506925582886
1030000.00004849,-1813929.85173213,-13.4473371505737
1040000.00004849,-1813929.85173213,-13.3249540328979
1050000.00004849,-1813929.85173213,-13.8091917037964
1060000.00004849,-1813929.85173213,-14.6813535690308
1070000.00004849,-1813929.85173213,-14.7690992355347
1080000.00004849,-1813929.85173213,-14.4431715011597
1090000.00004849,-1813929.85173213,-14.7418088912964
1100000.00004849,-1813929.85173213,-15.8787794113159
1110000.00004849,-1813929.85173213,-16.2747840881348
1120000.00004849,-1813929.85173213,-16.4410667419434
1130000.00004849,-1813929.85173213,-16.1383323669434
1140000.00004849,-1813929.85173213,-15.5881299972534
1150000.00004849,-1813929.85173213,-17.1334419250488
1160000.00004849,-1813929.85173213,-20.0321006774902
1170000.00004849,-1813929.85173213,-20.268611907959
1180000.00004849,-1813929.85173213,-19.2846565246582
1190000.00004849,-1813929.85173213,-18.5481834411621
1200000.00004849,-1813929.85173213,-18.7275810241699
1210000.00004849,-1813929.85173213,-17.9658622741699
1220000.00004849,-1813929.85173213,-16.7485008239746
1230000.00004849,-1813929.85173213,-17.8336753845215
1240000.00004849,-1813929.85173213,-18.9520988464355
1250000.00004849,-1813929.85173213,-18.7244682312012
1260000.00004849,-1813929.85173213,-17.5013084411621
1270000.00004849,-1813929.85173213,-16.242847442627
1280000.00004849,-1813929.85173213,-14.4477643966675
1290000.00004849,-1813929.85173213,-9.37339305877686
